

Streaming output truncated to the last 5000 lines.
Episode 10 	 EpRet 500.000 	 EpLen 500
Episode 50 	 EpRet 500.000 	 EpLen 500
Episode 51 	 EpRet 327.000 	 EpLen 328
Episode 52 	 EpRet 500.000 	 EpLen 500
Episode 53 	 EpRet 500.000 	 EpLen 500
Episode 54 	 EpRet 359.000 	 EpLen 360
Episode 55 	 EpRet 500.000 	 EpLen 500
Episode 56 	 EpRet 500.000 	 EpLen 500
Episode 57 	 EpRet 416.000 	 EpLen 417
Episode 58 	 EpRet 237.000 	 EpLen 238
Episode 59 	 EpRet 500.000 	 EpLen 500
Episode 60 	 EpRet 500.000 	 EpLen 500
Episode 61 	 EpRet 500.000 	 EpLen 500
Episode 62 	 EpRet 500.000 	 EpLen 500
Episode 63 	 EpRet 500.000 	 EpLen 500
Episode 64 	 EpRet 500.000 	 EpLen 500
Episode 65 	 EpRet 500.000 	 EpLen 500
Episode 66 	 EpRet 500.000 	 EpLen 500
Episode 67 	 EpRet 500.000 	 EpLen 500
Episode 68 	 EpRet 500.000 	 EpLen 500
Episode 69 	 EpRet 500.000 	 EpLen 500
Episode 70 	 EpRet 500.000 	 EpLen 500
Episode 71 	 EpRet 500.000 	 EpLen 500
Episode 72 	 EpRet 500.000 	 EpLen 500
Episode 73 	 EpRet 500.000 	 EpLen 500
Episode 74 	 EpRet 500.000 	 EpLen 500
Episode 75 	 EpRet 500.000 	 EpLen 500
Episode 76 	 EpRet 500.000 	 EpLen 500
Episode 77 	 EpRet 500.000 	 EpLen 500
Episode 78 	 EpRet 500.000 	 EpLen 500
Episode 79 	 EpRet 500.000 	 EpLen 500
Episode 80 	 EpRet 500.000 	 EpLen 500
Episode 81 	 EpRet 500.000 	 EpLen 500
Episode 82 	 EpRet 500.000 	 EpLen 500
Episode 83 	 EpRet 500.000 	 EpLen 500
Episode 84 	 EpRet 500.000 	 EpLen 500
Episode 85 	 EpRet 500.000 	 EpLen 500
Episode 86 	 EpRet 457.000 	 EpLen 458
Episode 87 	 EpRet 500.000 	 EpLen 500
Episode 88 	 EpRet 500.000 	 EpLen 500
Episode 89 	 EpRet 500.000 	 EpLen 500
Episode 90 	 EpRet 500.000 	 EpLen 500
Episode 91 	 EpRet 500.000 	 EpLen 500
Episode 92 	 EpRet 500.000 	 EpLen 500
Episode 93 	 EpRet 500.000 	 EpLen 500
Episode 94 	 EpRet 500.000 	 EpLen 500
Episode 95 	 EpRet 500.000 	 EpLen 500
Episode 96 	 EpRet 500.000 	 EpLen 500
Episode 97 	 EpRet 500.000 	 EpLen 500
Episode 98 	 EpRet 500.000 	 EpLen 500
Episode 99 	 EpRet 500.000 	 EpLen 500
-------------------------------------
|    AverageEpRet |             490 |
|        StdEpRet |            40.1 |
|        MaxEpRet |             500 |
|        MinEpRet |             237 |
|           EpLen |             490 |
-------------------------------------
On evaluation 46 / 50.


Loading from /content/spinningup/data/alt/ppo_plr0.01_vlr0.025_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed338681/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943153/progress.txt
Episode 0 	 EpRet 500.000 	 EpLen 500
Episode 1 	 EpRet 500.000 	 EpLen 500
Episode 2 	 EpRet 500.000 	 EpLen 500
Episode 3 	 EpRet 500.000 	 EpLen 500
Episode 4 	 EpRet 500.000 	 EpLen 500
Episode 5 	 EpRet 500.000 	 EpLen 500
Episode 6 	 EpRet 500.000 	 EpLen 500
Episode 7 	 EpRet 500.000 	 EpLen 500
Episode 8 	 EpRet 500.000 	 EpLen 500
Episode 9 	 EpRet 500.000 	 EpLen 500
Episode 10 	 EpRet 500.000 	 EpLen 500
Episode 11 	 EpRet 500.000 	 EpLen 500
Episode 12 	 EpRet 500.000 	 EpLen 500
Episode 13 	 EpRet 500.000 	 EpLen 500
Episode 14 	 EpRet 500.000 	 EpLen 500
Episode 15 	 EpRet 500.000 	 EpLen 500
Episode 16 	 EpRet 500.000 	 EpLen 500
Episode 17 	 EpRet 500.000 	 EpLen 500
Episode 18 	 EpRet 500.000 	 EpLen 500
Episode 19 	 EpRet 500.000 	 EpLen 500
Episode 20 	 EpRet 500.000 	 EpLen 500
Episode 21 	 EpRet 500.000 	 EpLen 500
Episode 22 	 EpRet 500.000 	 EpLen 500
Episode 23 	 EpRet 500.000 	 EpLen 500
Episode 24 	 EpRet 500.000 	 EpLen 500
Episode 25 	 EpRet 500.000 	 EpLen 500
Episode 26 	 EpRet 500.000 	 EpLen 500
Episode 27 	 EpRet 500.000 	 EpLen 500
Episode 28 	 EpRet 500.000 	 EpLen 500
Episode 29 	 EpRet 500.000 	 EpLen 500
Episode 30 	 EpRet 500.000 	 EpLen 500
Episode 31 	 EpRet 500.000 	 EpLen 500
Episode 32 	 EpRet 500.000 	 EpLen 500
Episode 33 	 EpRet 500.000 	 EpLen 500
Episode 34 	 EpRet 500.000 	 EpLen 500
Episode 35 	 EpRet 500.000 	 EpLen 500
Episode 36 	 EpRet 500.000 	 EpLen 500
Episode 37 	 EpRet 500.000 	 EpLen 500
Episode 38 	 EpRet 500.000 	 EpLen 500
Episode 39 	 EpRet 500.000 	 EpLen 500
Episode 40 	 EpRet 500.000 	 EpLen 500
Episode 41 	 EpRet 500.000 	 EpLen 500
Episode 42 	 EpRet 500.000 	 EpLen 500
Episode 43 	 EpRet 500.000 	 EpLen 500
Episode 44 	 EpRet 500.000 	 EpLen 500
Episode 45 	 EpRet 500.000 	 EpLen 500
Episode 46 	 EpRet 500.000 	 EpLen 500
Episode 47 	 EpRet 500.000 	 EpLen 500
Episode 48 	 EpRet 500.000 	 EpLen 500
Episode 49 	 EpRet 500.000 	 EpLen 500
Episode 50 	 EpRet 500.000 	 EpLen 500
Episode 51 	 EpRet 500.000 	 EpLen 500
Episode 52 	 EpRet 500.000 	 EpLen 500
Episode 53 	 EpRet 500.000 	 EpLen 500
Episode 54 	 EpRet 500.000 	 EpLen 500
Episode 55 	 EpRet 500.000 	 EpLen 500
Episode 56 	 EpRet 500.000 	 EpLen 500
Episode 57 	 EpRet 500.000 	 EpLen 500
Episode 58 	 EpRet 500.000 	 EpLen 500
Episode 59 	 EpRet 500.000 	 EpLen 500
Episode 60 	 EpRet 500.000 	 EpLen 500
Episode 61 	 EpRet 500.000 	 EpLen 500
Episode 62 	 EpRet 500.000 	 EpLen 500
Episode 63 	 EpRet 500.000 	 EpLen 500
Episode 64 	 EpRet 500.000 	 EpLen 500
Episode 65 	 EpRet 500.000 	 EpLen 500
Episode 66 	 EpRet 500.000 	 EpLen 500
Episode 67 	 EpRet 500.000 	 EpLen 500
Episode 68 	 EpRet 500.000 	 EpLen 500
Episode 69 	 EpRet 500.000 	 EpLen 500
Episode 70 	 EpRet 500.000 	 EpLen 500
Episode 71 	 EpRet 500.000 	 EpLen 500
Episode 72 	 EpRet 500.000 	 EpLen 500
Episode 73 	 EpRet 500.000 	 EpLen 500
Episode 74 	 EpRet 500.000 	 EpLen 500
Episode 75 	 EpRet 500.000 	 EpLen 500
Episode 76 	 EpRet 500.000 	 EpLen 500
Episode 77 	 EpRet 500.000 	 EpLen 500
Episode 78 	 EpRet 500.000 	 EpLen 500
Episode 79 	 EpRet 500.000 	 EpLen 500
Episode 80 	 EpRet 500.000 	 EpLen 500
Episode 81 	 EpRet 500.000 	 EpLen 500
Episode 82 	 EpRet 500.000 	 EpLen 500
Episode 83 	 EpRet 500.000 	 EpLen 500
Episode 84 	 EpRet 500.000 	 EpLen 500
Episode 85 	 EpRet 500.000 	 EpLen 500
Episode 86 	 EpRet 500.000 	 EpLen 500
Episode 87 	 EpRet 500.000 	 EpLen 500
Episode 88 	 EpRet 500.000 	 EpLen 500
Episode 89 	 EpRet 500.000 	 EpLen 500
Episode 90 	 EpRet 500.000 	 EpLen 500
Episode 91 	 EpRet 500.000 	 EpLen 500
Episode 92 	 EpRet 500.000 	 EpLen 500
Episode 93 	 EpRet 500.000 	 EpLen 500
Episode 94 	 EpRet 500.000 	 EpLen 500
Episode 95 	 EpRet 500.000 	 EpLen 500
Episode 96 	 EpRet 500.000 	 EpLen 500
Episode 97 	 EpRet 500.000 	 EpLen 500
Episode 98 	 EpRet 500.000 	 EpLen 500
Episode 99 	 EpRet 500.000 	 EpLen 500
-------------------------------------
|    AverageEpRet |             500 |
|        StdEpRet |               0 |
|        MaxEpRet |             500 |
|        MinEpRet |             500 |
|           EpLen |             500 |
-------------------------------------
On evaluation 47 / 50.


Loading from /content/spinningup/data/alt/ppo_plr0.01_vlr0.025_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed712877/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943245/progress.txt
Episode 0 	 EpRet 500.000 	 EpLen 500
Episode 1 	 EpRet 500.000 	 EpLen 500
Episode 2 	 EpRet 500.000 	 EpLen 500
Episode 3 	 EpRet 500.000 	 EpLen 500
Episode 4 	 EpRet 500.000 	 EpLen 500
Episode 5 	 EpRet 500.000 	 EpLen 500
Episode 6 	 EpRet 500.000 	 EpLen 500
Episode 7 	 EpRet 500.000 	 EpLen 500
Episode 8 	 EpRet 500.000 	 EpLen 500
Episode 9 	 EpRet 500.000 	 EpLen 500
Episode 10 	 EpRet 500.000 	 EpLen 500
Episode 11 	 EpRet 500.000 	 EpLen 500
Episode 12 	 EpRet 500.000 	 EpLen 500
Episode 13 	 EpRet 500.000 	 EpLen 500
Episode 14 	 EpRet 500.000 	 EpLen 500
Episode 15 	 EpRet 500.000 	 EpLen 500
Episode 16 	 EpRet 500.000 	 EpLen 500
Episode 17 	 EpRet 500.000 	 EpLen 500
Episode 18 	 EpRet 500.000 	 EpLen 500
Episode 19 	 EpRet 500.000 	 EpLen 500
Episode 20 	 EpRet 500.000 	 EpLen 500
Episode 21 	 EpRet 500.000 	 EpLen 500
Episode 22 	 EpRet 500.000 	 EpLen 500
Episode 23 	 EpRet 500.000 	 EpLen 500
Episode 24 	 EpRet 500.000 	 EpLen 500
Episode 25 	 EpRet 500.000 	 EpLen 500
Episode 26 	 EpRet 500.000 	 EpLen 500
Episode 27 	 EpRet 500.000 	 EpLen 500
Episode 28 	 EpRet 500.000 	 EpLen 500
Episode 29 	 EpRet 500.000 	 EpLen 500
Episode 30 	 EpRet 500.000 	 EpLen 500
Episode 31 	 EpRet 500.000 	 EpLen 500
Episode 32 	 EpRet 500.000 	 EpLen 500
Episode 33 	 EpRet 500.000 	 EpLen 500
Episode 34 	 EpRet 500.000 	 EpLen 500
Episode 35 	 EpRet 500.000 	 EpLen 500
Episode 36 	 EpRet 500.000 	 EpLen 500
Episode 37 	 EpRet 500.000 	 EpLen 500
Episode 38 	 EpRet 500.000 	 EpLen 500
Episode 39 	 EpRet 500.000 	 EpLen 500
Episode 40 	 EpRet 500.000 	 EpLen 500
Episode 41 	 EpRet 500.000 	 EpLen 500
Episode 42 	 EpRet 500.000 	 EpLen 500
Episode 43 	 EpRet 500.000 	 EpLen 500
Episode 44 	 EpRet 500.000 	 EpLen 500
Episode 45 	 EpRet 500.000 	 EpLen 500
Episode 46 	 EpRet 500.000 	 EpLen 500
Episode 47 	 EpRet 500.000 	 EpLen 500
Episode 48 	 EpRet 500.000 	 EpLen 500
Episode 49 	 EpRet 500.000 	 EpLen 500
Episode 50 	 EpRet 500.000 	 EpLen 500
Episode 51 	 EpRet 500.000 	 EpLen 500
Episode 52 	 EpRet 500.000 	 EpLen 500
Episode 53 	 EpRet 500.000 	 EpLen 500
Episode 54 	 EpRet 500.000 	 EpLen 500
Episode 55 	 EpRet 500.000 	 EpLen 500
Episode 56 	 EpRet 500.000 	 EpLen 500
Episode 57 	 EpRet 500.000 	 EpLen 500
Episode 58 	 EpRet 500.000 	 EpLen 500
Episode 59 	 EpRet 500.000 	 EpLen 500
Episode 60 	 EpRet 500.000 	 EpLen 500
Episode 61 	 EpRet 500.000 	 EpLen 500
Episode 62 	 EpRet 500.000 	 EpLen 500
Episode 63 	 EpRet 500.000 	 EpLen 500
Episode 64 	 EpRet 500.000 	 EpLen 500
Episode 65 	 EpRet 500.000 	 EpLen 500
Episode 66 	 EpRet 500.000 	 EpLen 500
Episode 67 	 EpRet 500.000 	 EpLen 500
Episode 68 	 EpRet 500.000 	 EpLen 500
Episode 69 	 EpRet 500.000 	 EpLen 500
Episode 70 	 EpRet 500.000 	 EpLen 500
Episode 71 	 EpRet 500.000 	 EpLen 500
Episode 72 	 EpRet 500.000 	 EpLen 500
Episode 73 	 EpRet 500.000 	 EpLen 500
Episode 74 	 EpRet 500.000 	 EpLen 500
Episode 75 	 EpRet 500.000 	 EpLen 500
Episode 76 	 EpRet 500.000 	 EpLen 500
Episode 77 	 EpRet 500.000 	 EpLen 500
Episode 78 	 EpRet 500.000 	 EpLen 500
Episode 79 	 EpRet 500.000 	 EpLen 500
Episode 80 	 EpRet 500.000 	 EpLen 500
Episode 81 	 EpRet 500.000 	 EpLen 500
Episode 82 	 EpRet 500.000 	 EpLen 500
Episode 83 	 EpRet 500.000 	 EpLen 500
Episode 84 	 EpRet 500.000 	 EpLen 500
Episode 85 	 EpRet 500.000 	 EpLen 500
Episode 86 	 EpRet 500.000 	 EpLen 500
Episode 87 	 EpRet 485.000 	 EpLen 486
Episode 88 	 EpRet 500.000 	 EpLen 500
Episode 89 	 EpRet 500.000 	 EpLen 500
Episode 90 	 EpRet 500.000 	 EpLen 500
Episode 91 	 EpRet 500.000 	 EpLen 500
Episode 92 	 EpRet 500.000 	 EpLen 500
Episode 93 	 EpRet 500.000 	 EpLen 500
Episode 94 	 EpRet 500.000 	 EpLen 500
Episode 95 	 EpRet 500.000 	 EpLen 500
Episode 96 	 EpRet 500.000 	 EpLen 500
Episode 97 	 EpRet 500.000 	 EpLen 500
Episode 98 	 EpRet 500.000 	 EpLen 500
Episode 99 	 EpRet 500.000 	 EpLen 500
-------------------------------------
|    AverageEpRet |             500 |
|        StdEpRet |            1.49 |
|        MaxEpRet |             500 |
|        MinEpRet |             485 |
|           EpLen |             500 |
-------------------------------------
On evaluation 48 / 50.


Loading from /content/spinningup/data/alt/ppo_plr0.01_vlr0.025_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed704668/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943342/progress.txt
Episode 0 	 EpRet 500.000 	 EpLen 500
Episode 1 	 EpRet 500.000 	 EpLen 500
Episode 2 	 EpRet 500.000 	 EpLen 500
Episode 3 	 EpRet 500.000 	 EpLen 500
Episode 4 	 EpRet 500.000 	 EpLen 500
Episode 5 	 EpRet 500.000 	 EpLen 500
Episode 6 	 EpRet 500.000 	 EpLen 500
Episode 7 	 EpRet 500.000 	 EpLen 500
Episode 8 	 EpRet 500.000 	 EpLen 500
Episode 9 	 EpRet 500.000 	 EpLen 500
Episode 10 	 EpRet 500.000 	 EpLen 500
Episode 11 	 EpRet 500.000 	 EpLen 500
Episode 12 	 EpRet 500.000 	 EpLen 500
Episode 13 	 EpRet 500.000 	 EpLen 500
Episode 14 	 EpRet 500.000 	 EpLen 500
Episode 15 	 EpRet 321.000 	 EpLen 322
Episode 16 	 EpRet 500.000 	 EpLen 500
Episode 17 	 EpRet 500.000 	 EpLen 500
Episode 18 	 EpRet 500.000 	 EpLen 500
Episode 19 	 EpRet 500.000 	 EpLen 500
Episode 20 	 EpRet 500.000 	 EpLen 500
Episode 21 	 EpRet 500.000 	 EpLen 500
Episode 22 	 EpRet 500.000 	 EpLen 500
Episode 23 	 EpRet 500.000 	 EpLen 500
Episode 24 	 EpRet 500.000 	 EpLen 500
Episode 25 	 EpRet 500.000 	 EpLen 500
Episode 26 	 EpRet 500.000 	 EpLen 500
Episode 27 	 EpRet 423.000 	 EpLen 424
Episode 28 	 EpRet 500.000 	 EpLen 500
Episode 29 	 EpRet 417.000 	 EpLen 418
Episode 30 	 EpRet 500.000 	 EpLen 500
Episode 31 	 EpRet 500.000 	 EpLen 500
Episode 32 	 EpRet 500.000 	 EpLen 500
Episode 33 	 EpRet 500.000 	 EpLen 500
Episode 34 	 EpRet 500.000 	 EpLen 500
Episode 35 	 EpRet 500.000 	 EpLen 500
Episode 36 	 EpRet 500.000 	 EpLen 500
Episode 37 	 EpRet 500.000 	 EpLen 500
Episode 38 	 EpRet 500.000 	 EpLen 500
Episode 39 	 EpRet 500.000 	 EpLen 500
Episode 40 	 EpRet 433.000 	 EpLen 434
Episode 41 	 EpRet 500.000 	 EpLen 500
Episode 42 	 EpRet 500.000 	 EpLen 500
Episode 43 	 EpRet 500.000 	 EpLen 500
Episode 44 	 EpRet 500.000 	 EpLen 500
Episode 45 	 EpRet 500.000 	 EpLen 500
Episode 46 	 EpRet 500.000 	 EpLen 500
Episode 47 	 EpRet 500.000 	 EpLen 500
Episode 48 	 EpRet 500.000 	 EpLen 500
Episode 49 	 EpRet 500.000 	 EpLen 500
Episode 50 	 EpRet 500.000 	 EpLen 500
Episode 51 	 EpRet 500.000 	 EpLen 500
Episode 52 	 EpRet 500.000 	 EpLen 500
Episode 53 	 EpRet 500.000 	 EpLen 500
Episode 54 	 EpRet 500.000 	 EpLen 500
Episode 55 	 EpRet 500.000 	 EpLen 500
Episode 56 	 EpRet 500.000 	 EpLen 500
Episode 57 	 EpRet 500.000 	 EpLen 500
Episode 58 	 EpRet 500.000 	 EpLen 500
Episode 59 	 EpRet 500.000 	 EpLen 500
Episode 60 	 EpRet 500.000 	 EpLen 500
Episode 61 	 EpRet 500.000 	 EpLen 500
Episode 62 	 EpRet 500.000 	 EpLen 500
Episode 63 	 EpRet 500.000 	 EpLen 500
Episode 64 	 EpRet 500.000 	 EpLen 500
Episode 65 	 EpRet 500.000 	 EpLen 500
Episode 66 	 EpRet 500.000 	 EpLen 500
Episode 67 	 EpRet 500.000 	 EpLen 500
Episode 68 	 EpRet 500.000 	 EpLen 500
Episode 69 	 EpRet 500.000 	 EpLen 500
Episode 70 	 EpRet 500.000 	 EpLen 500
Episode 71 	 EpRet 500.000 	 EpLen 500
Episode 72 	 EpRet 500.000 	 EpLen 500
Episode 73 	 EpRet 500.000 	 EpLen 500
Episode 74 	 EpRet 500.000 	 EpLen 500
Episode 75 	 EpRet 500.000 	 EpLen 500
Episode 76 	 EpRet 500.000 	 EpLen 500
Episode 77 	 EpRet 500.000 	 EpLen 500
Episode 78 	 EpRet 500.000 	 EpLen 500
Episode 79 	 EpRet 500.000 	 EpLen 500
Episode 80 	 EpRet 500.000 	 EpLen 500
Episode 81 	 EpRet 500.000 	 EpLen 500
Episode 82 	 EpRet 500.000 	 EpLen 500
Episode 83 	 EpRet 500.000 	 EpLen 500
Episode 84 	 EpRet 500.000 	 EpLen 500
Episode 85 	 EpRet 500.000 	 EpLen 500
Episode 86 	 EpRet 500.000 	 EpLen 500
Episode 87 	 EpRet 500.000 	 EpLen 500
Episode 88 	 EpRet 500.000 	 EpLen 500
Episode 89 	 EpRet 500.000 	 EpLen 500
Episode 90 	 EpRet 500.000 	 EpLen 500
Episode 91 	 EpRet 500.000 	 EpLen 500
Episode 92 	 EpRet 500.000 	 EpLen 500
Episode 93 	 EpRet 500.000 	 EpLen 500
Episode 94 	 EpRet 500.000 	 EpLen 500
Episode 95 	 EpRet 500.000 	 EpLen 500
Episode 96 	 EpRet 500.000 	 EpLen 500
Episode 97 	 EpRet 500.000 	 EpLen 500
Episode 98 	 EpRet 500.000 	 EpLen 500
Episode 99 	 EpRet 500.000 	 EpLen 500
-------------------------------------
|    AverageEpRet |             496 |
|        StdEpRet |            21.8 |
|        MaxEpRet |             500 |
|        MinEpRet |             321 |
|           EpLen |             496 |
-------------------------------------
On evaluation 49 / 50.


Loading from /content/spinningup/data/alt/ppo_plr0.01_vlr0.025_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed894360/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943433/progress.txt
Episode 0 	 EpRet 500.000 	 EpLen 500
Episode 1 	 EpRet 500.000 	 EpLen 500
Episode 2 	 EpRet 500.000 	 EpLen 500
Episode 3 	 EpRet 500.000 	 EpLen 500
Episode 4 	 EpRet 500.000 	 EpLen 500
Episode 5 	 EpRet 500.000 	 EpLen 500
Episode 6 	 EpRet 500.000 	 EpLen 500
Episode 7 	 EpRet 500.000 	 EpLen 500
Episode 8 	 EpRet 500.000 	 EpLen 500
Episode 9 	 EpRet 500.000 	 EpLen 500
Episode 10 	 EpRet 500.000 	 EpLen 500
Episode 11 	 EpRet 500.000 	 EpLen 500
Episode 12 	 EpRet 500.000 	 EpLen 500
Episode 13 	 EpRet 500.000 	 EpLen 500
Episode 14 	 EpRet 500.000 	 EpLen 500
Episode 15 	 EpRet 500.000 	 EpLen 500
Episode 16 	 EpRet 500.000 	 EpLen 500
Episode 17 	 EpRet 500.000 	 EpLen 500
Episode 18 	 EpRet 500.000 	 EpLen 500
Episode 19 	 EpRet 500.000 	 EpLen 500
Episode 20 	 EpRet 500.000 	 EpLen 500
Episode 21 	 EpRet 500.000 	 EpLen 500
Episode 22 	 EpRet 500.000 	 EpLen 500
Episode 23 	 EpRet 500.000 	 EpLen 500
Episode 24 	 EpRet 500.000 	 EpLen 500
Episode 25 	 EpRet 500.000 	 EpLen 500
Episode 26 	 EpRet 500.000 	 EpLen 500
Episode 27 	 EpRet 500.000 	 EpLen 500
Episode 28 	 EpRet 500.000 	 EpLen 500
Episode 29 	 EpRet 500.000 	 EpLen 500
Episode 30 	 EpRet 500.000 	 EpLen 500
Episode 31 	 EpRet 500.000 	 EpLen 500
Episode 32 	 EpRet 500.000 	 EpLen 500
Episode 33 	 EpRet 500.000 	 EpLen 500
Episode 34 	 EpRet 500.000 	 EpLen 500
Episode 35 	 EpRet 500.000 	 EpLen 500
Episode 36 	 EpRet 500.000 	 EpLen 500
Episode 37 	 EpRet 500.000 	 EpLen 500
Episode 38 	 EpRet 500.000 	 EpLen 500
Episode 39 	 EpRet 500.000 	 EpLen 500
Episode 40 	 EpRet 500.000 	 EpLen 500
Episode 41 	 EpRet 500.000 	 EpLen 500
Episode 42 	 EpRet 500.000 	 EpLen 500
Episode 43 	 EpRet 500.000 	 EpLen 500
Episode 44 	 EpRet 500.000 	 EpLen 500
Episode 45 	 EpRet 500.000 	 EpLen 500
Episode 46 	 EpRet 500.000 	 EpLen 500
Episode 47 	 EpRet 500.000 	 EpLen 500
Episode 48 	 EpRet 500.000 	 EpLen 500
Episode 49 	 EpRet 500.000 	 EpLen 500
Episode 50 	 EpRet 500.000 	 EpLen 500
Episode 51 	 EpRet 500.000 	 EpLen 500
Episode 52 	 EpRet 500.000 	 EpLen 500
Episode 53 	 EpRet 500.000 	 EpLen 500
Episode 54 	 EpRet 500.000 	 EpLen 500
Episode 55 	 EpRet 500.000 	 EpLen 500
Episode 56 	 EpRet 500.000 	 EpLen 500
Episode 57 	 EpRet 500.000 	 EpLen 500
Episode 58 	 EpRet 500.000 	 EpLen 500
Episode 59 	 EpRet 500.000 	 EpLen 500
Episode 60 	 EpRet 500.000 	 EpLen 500
Episode 61 	 EpRet 500.000 	 EpLen 500
Episode 62 	 EpRet 500.000 	 EpLen 500
Episode 63 	 EpRet 500.000 	 EpLen 500
Episode 64 	 EpRet 500.000 	 EpLen 500
Episode 65 	 EpRet 500.000 	 EpLen 500
Episode 66 	 EpRet 500.000 	 EpLen 500
Episode 67 	 EpRet 500.000 	 EpLen 500
Episode 68 	 EpRet 500.000 	 EpLen 500
Episode 69 	 EpRet 500.000 	 EpLen 500
Episode 70 	 EpRet 500.000 	 EpLen 500
Episode 71 	 EpRet 500.000 	 EpLen 500
Episode 72 	 EpRet 500.000 	 EpLen 500
Episode 73 	 EpRet 500.000 	 EpLen 500
Episode 74 	 EpRet 500.000 	 EpLen 500
Episode 75 	 EpRet 500.000 	 EpLen 500
Episode 76 	 EpRet 500.000 	 EpLen 500
Episode 77 	 EpRet 500.000 	 EpLen 500
Episode 78 	 EpRet 500.000 	 EpLen 500
Episode 79 	 EpRet 500.000 	 EpLen 500
Episode 80 	 EpRet 500.000 	 EpLen 500
Episode 81 	 EpRet 500.000 	 EpLen 500
Episode 82 	 EpRet 500.000 	 EpLen 500
Episode 83 	 EpRet 500.000 	 EpLen 500
Episode 84 	 EpRet 500.000 	 EpLen 500
Episode 85 	 EpRet 500.000 	 EpLen 500
Episode 86 	 EpRet 500.000 	 EpLen 500
Episode 87 	 EpRet 500.000 	 EpLen 500
Episode 88 	 EpRet 500.000 	 EpLen 500
Episode 89 	 EpRet 500.000 	 EpLen 500
Episode 90 	 EpRet 500.000 	 EpLen 500
Episode 91 	 EpRet 500.000 	 EpLen 500
Episode 92 	 EpRet 500.000 	 EpLen 500
Episode 93 	 EpRet 500.000 	 EpLen 500
Episode 94 	 EpRet 500.000 	 EpLen 500
Episode 95 	 EpRet 500.000 	 EpLen 500
Episode 96 	 EpRet 500.000 	 EpLen 500
Episode 97 	 EpRet 500.000 	 EpLen 500
Episode 98 	 EpRet 500.000 	 EpLen 500
Episode 99 	 EpRet 500.000 	 EpLen 500
-------------------------------------
|    AverageEpRet |             500 |
|        StdEpRet |               0 |
|        MaxEpRet |             500 |
|        MinEpRet |             500 |
|           EpLen |             500 |
-------------------------------------
On evaluation 50 / 50.


Loading from /content/spinningup/data/alt/ppo_plr0.01_vlr0.025_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed244481/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943531/progress.txt
Episode 0 	 EpRet 500.000 	 EpLen 500
Episode 1 	 EpRet 500.000 	 EpLen 500
Episode 2 	 EpRet 500.000 	 EpLen 500
Episode 3 	 EpRet 500.000 	 EpLen 500
Episode 4 	 EpRet 500.000 	 EpLen 500
Episode 5 	 EpRet 500.000 	 EpLen 500
Episode 6 	 EpRet 500.000 	 EpLen 500
Episode 7 	 EpRet 500.000 	 EpLen 500
Episode 8 	 EpRet 500.000 	 EpLen 500
Episode 9 	 EpRet 500.000 	 EpLen 500
Episode 10 	 EpRet 500.000 	 EpLen 500
Episode 11 	 EpRet 500.000 	 EpLen 500
Episode 12 	 EpRet 500.000 	 EpLen 500
Episode 13 	 EpRet 500.000 	 EpLen 500
Episode 14 	 EpRet 500.000 	 EpLen 500
Episode 15 	 EpRet 500.000 	 EpLen 500
Episode 16 	 EpRet 500.000 	 EpLen 500
Episode 17 	 EpRet 500.000 	 EpLen 500
Episode 18 	 EpRet 500.000 	 EpLen 500
Episode 19 	 EpRet 500.000 	 EpLen 500
Episode 20 	 EpRet 500.000 	 EpLen 500
Episode 21 	 EpRet 500.000 	 EpLen 500
Episode 22 	 EpRet 500.000 	 EpLen 500
Episode 23 	 EpRet 500.000 	 EpLen 500
Episode 24 	 EpRet 500.000 	 EpLen 500
Episode 25 	 EpRet 500.000 	 EpLen 500
Episode 26 	 EpRet 500.000 	 EpLen 500
Episode 27 	 EpRet 500.000 	 EpLen 500
Episode 28 	 EpRet 500.000 	 EpLen 500
Episode 29 	 EpRet 500.000 	 EpLen 500
Episode 30 	 EpRet 500.000 	 EpLen 500
Episode 31 	 EpRet 500.000 	 EpLen 500
Episode 32 	 EpRet 500.000 	 EpLen 500
Episode 33 	 EpRet 500.000 	 EpLen 500
Episode 34 	 EpRet 500.000 	 EpLen 500
Episode 35 	 EpRet 500.000 	 EpLen 500
Episode 36 	 EpRet 500.000 	 EpLen 500
Episode 37 	 EpRet 500.000 	 EpLen 500
Episode 38 	 EpRet 500.000 	 EpLen 500
Episode 39 	 EpRet 500.000 	 EpLen 500
Episode 40 	 EpRet 500.000 	 EpLen 500
Episode 41 	 EpRet 500.000 	 EpLen 500
Episode 42 	 EpRet 500.000 	 EpLen 500
Episode 43 	 EpRet 500.000 	 EpLen 500
